"innings","over","runs_in_over","wickets_in_over","run_rate","score","required_run_rate","runs_in_previous_3_overs"
2,7,3,0,0.5,37,4.23255813953488,15
2,8,1,0,0.166666666666667,38,4.30952380952381,4
2,9,4,0,0.666666666666667,42,4.31707317073171,8
2,10,0,0,0,42,4.425,5
2,11,4,0,0.666666666666667,46,4.43589743589744,8
2,12,0,0,0,47,4.52631578947368,4
2,13,10,0,1.66666666666667,57,4.37837837837838,14
2,14,3,1,0.5,60,4.41666666666667,13
2,15,6,0,1,66,4.37142857142857,19
2,16,4,0,0.666666666666667,70,4.38235294117647,13
2,17,3,0,0.5,73,4.42424242424242,13
2,18,2,0,0.333333333333333,76,4.46875,9
2,19,5,0,0.833333333333333,86,4.29032258064516,10
2,20,6,0,1,92,4.23333333333333,13
2,21,6,0,1,98,4.17241379310345,17
2,22,3,0,0.5,102,4.17857142857143,15
2,23,2,5,0.333333333333333,104,4.25925925925926,11
2,24,3,0,0.5,107,4.30769230769231,8
2,25,4,0,0.666666666666667,111,4.32,9
2,26,4,0,0.666666666666667,116,4.29166666666667,11
2,27,6,0,1,122,4.21739130434783,14
2,28,10,0,1.66666666666667,133,3.90909090909091,20
2,29,4,0,0.666666666666667,137,3.9047619047619,20
2,30,2,0,0.333333333333333,139,4,16
2,31,13,0,2.16666666666667,152,3.52631578947368,19
2,32,10,0,1.66666666666667,162,3.16666666666667,25
2,33,8,0,1.33333333333333,170,2.88235294117647,31
2,34,8,0,1.33333333333333,178,2.5625,26
2,35,4,4,0.666666666666667,182,2.46666666666667,20
2,36,5,5,0.833333333333333,187,2.28571428571429,17
2,37,2,0,0.333333333333333,189,2.30769230769231,11
2,38,6,0,1,195,2,13
2,39,8,6,1.33333333333333,204,1.36363636363636,16
2,40,4,7,0.666666666666667,208,1.1,18
2,41,5,0,0.833333333333333,213,0.666666666666667,17
2,42,3,0,0.5,216,0.375,12
2,43,3,7,0.5,219,0,11
1,0,1,0,0.166666666666667,1,0,0
1,1,6,0,1,7,0,0
1,2,0,0,0,8,0,7
1,3,1,1,0.166666666666667,10,0,7
1,4,1,0,0.166666666666667,11,0,2
1,5,0,0,0,11,0,2
1,6,2,0,0.333333333333333,13,0,3
1,7,1,0,0.166666666666667,15,0,3
1,8,0,2,0,16,0,3
1,9,0,0,0,16,0,1
1,10,2,0,0.333333333333333,18,0,2
1,11,2,0,0.333333333333333,21,0,4
1,12,2,0,0.333333333333333,23,0,6
1,13,1,0,0.166666666666667,24,0,5
1,14,1,0,0.166666666666667,25,0,4
1,15,4,0,0.666666666666667,29,0,6
1,16,2,0,0.333333333333333,33,0,7
1,17,5,0,0.833333333333333,38,0,11
1,18,1,3,0.166666666666667,40,0,8
1,19,0,0,0,40,0,6
1,20,9,0,1.5,49,0,10
1,21,6,0,1,58,0,15
1,22,5,0,0.833333333333333,64,0,20
1,23,1,0,0.166666666666667,65,0,12
1,24,2,4,0.333333333333333,67,0,8
1,25,6,0,1,75,0,9
1,26,1,0,0.166666666666667,80,0,9
1,27,2,5,0.333333333333333,82,0,9
1,28,0,0,0,82,0,3
1,29,1,0,0.166666666666667,83,0,3
1,30,1,6,0.166666666666667,84,0,2
1,31,4,0,0.666666666666667,88,0,6
1,32,0,0,0,89,0,5
1,33,1,0,0.166666666666667,90,0,5
1,34,3,7,0.5,93,0,4
1,35,1,0,0.166666666666667,95,0,5
1,36,1,0,0.166666666666667,96,0,5
1,37,3,0,0.5,100,0,5
1,38,0,0,0,100,0,4
1,39,1,7,0.166666666666667,102,0,4
1,40,6,0,1,108,0,7
1,41,0,10,0,108,0,7
2,0,1,0,0.166666666666667,1,2.16,0
2,1,0,0,0,2,2.18367346938776,0
2,2,6,0,1,9,2.08333333333333,7
2,3,0,0,0,10,2.1063829787234,6
2,4,22,0,3.66666666666667,32,1.67391304347826,28
2,5,0,0,0,33,1.68888888888889,22
2,6,2,0,0.333333333333333,36,1.65909090909091,24
2,7,1,1,0.166666666666667,37,1.67441860465116,3
2,8,1,2,0.166666666666667,39,1.66666666666667,4
2,9,1,0,0.166666666666667,40,1.68292682926829,3
2,10,1,0,0.166666666666667,42,1.675,3
2,11,1,0,0.166666666666667,47,1.58974358974359,3
2,12,3,3,0.5,50,1.55263157894737,5
2,13,13,0,2.16666666666667,63,1.24324324324324,17
2,14,1,0,0.166666666666667,65,1.22222222222222,17
2,15,7,0,1.16666666666667,72,1.05714285714286,21
2,16,3,0,0.5,75,1,11
2,17,6,0,1,81,0.848484848484849,16
2,18,0,0,0,81,0.875,9
2,19,0,0,0,82,0.870967741935484,6
2,20,1,4,0.166666666666667,83,0.866666666666667,1
2,21,2,0,0.333333333333333,86,0.793103448275862,3
2,22,1,0,0.166666666666667,88,0.75,4
2,23,3,0,0.5,91,0.666666666666667,6
2,24,5,5,0.833333333333333,96,0.5,9
2,25,4,0,0.666666666666667,101,0.32,12
2,26,8,0,1.33333333333333,109,0,17
1,0,2,0,0.333333333333333,3,0,0
1,1,0,0,0,4,0,0
1,2,2,0,0.333333333333333,7,0,4
1,3,4,0,0.666666666666667,12,0,6
1,4,5,0,0.833333333333333,17,0,11
1,5,0,0,0,17,0,9
1,6,7,0,1.16666666666667,24,0,12
1,7,1,0,0.166666666666667,26,0,8
1,8,5,0,0.833333333333333,31,0,13
1,9,7,0,1.16666666666667,38,0,13
1,10,0,0,0,38,0,12
1,11,6,1,1,45,0,13
1,12,2,0,0.333333333333333,48,0,8
1,13,1,0,0.166666666666667,50,0,9
1,14,4,0,0.666666666666667,55,0,7
1,15,0,2,0,55,0,5
1,16,0,0,0,56,0,4
1,17,0,3,0,57,0,0
1,18,5,0,0.833333333333333,63,0,5
1,19,4,4,0.666666666666667,67,0,9
1,20,1,5,0.166666666666667,69,0,10
1,21,4,0,0.666666666666667,73,0,9
1,22,2,0,0.333333333333333,76,0,7
1,23,0,0,0,76,0,6
1,24,1,0,0.166666666666667,77,0,3
1,25,7,0,1.16666666666667,84,0,8
1,26,1,0,0.166666666666667,85,0,9
1,27,1,0,0.166666666666667,86,0,9
1,28,6,0,1,92,0,8
1,29,0,6,0,94,0,7
1,30,3,0,0.5,97,0,9
1,31,3,7,0.5,100,0,6
1,32,4,0,0.666666666666667,104,0,10
1,33,3,0,0.5,107,0,10
1,34,1,8,0.166666666666667,109,0,8
1,35,1,0,0.166666666666667,110,0,5
1,36,1,0,0.166666666666667,111,0,3
1,37,4,0,0.666666666666667,115,0,6
1,38,3,0,0.5,118,0,8
1,39,0,9,0,118,0,7
1,40,1,0,0.166666666666667,119,0,4
1,41,1,0,0.166666666666667,120,0,2
1,42,1,0,0.166666666666667,121,0,3
1,43,0,10,0,122,0,2
2,0,5,0,0.833333333333333,5,2.36,0
2,1,4,0,0.666666666666667,12,2.26530612244898,0
2,2,1,0,0.166666666666667,13,2.29166666666667,10
2,3,15,0,2.5,28,2.02127659574468,20
2,4,0,1,0,29,2.04347826086957,16
2,5,5,0,0.833333333333333,34,1.97777777777778,20
2,6,4,0,0.666666666666667,39,1.90909090909091,9
2,7,5,0,0.833333333333333,44,1.83720930232558,14
2,8,1,0,0.166666666666667,45,1.85714285714286,10
2,9,2,0,0.333333333333333,48,1.82926829268293,8
2,10,6,0,1,54,1.725,9
2,11,4,0,0.666666666666667,65,1.48717948717949,12
2,12,3,0,0.5,68,1.44736842105263,13
2,13,4,0,0.666666666666667,73,1.35135135135135,11
2,14,3,0,0.5,76,1.30555555555556,10
2,15,10,0,1.66666666666667,86,1.05714285714286,17
2,16,1,0,0.166666666666667,88,1.02941176470588,14
2,17,1,0,0.166666666666667,89,1.03030303030303,12
2,18,6,0,1,95,0.875,8
2,19,6,2,1,101,0.709677419354839,13
2,20,2,0,0.333333333333333,103,0.666666666666667,14
2,21,1,3,0.166666666666667,104,0.655172413793103,9
2,22,0,0,0,104,0.678571428571429,3
2,23,6,0,1,110,0.481481481481481,7
2,24,4,0,0.666666666666667,119,0.153846153846154,10
2,25,3,0,0.5,123,0,13
1,0,0,0,0,0,0,0
1,1,1,3,0.166666666666667,2,0,0
1,2,0,0,0,3,0,1
1,3,3,3,0.5,6,0,4
1,4,2,0,0.333333333333333,8,0,5
1,5,4,0,0.666666666666667,12,0,9
1,6,4,0,0.666666666666667,16,0,10
1,7,4,0,0.666666666666667,20,0,12
1,8,4,0,0.666666666666667,24,0,12
1,9,9,0,1.5,34,0,17
1,10,5,0,0.833333333333333,39,0,18
1,11,6,0,1,45,0,20
1,12,3,0,0.5,48,0,14
1,13,0,4,0,50,0,9
1,14,1,5,0.166666666666667,51,0,4
1,15,2,0,0.333333333333333,57,0,3
1,16,5,0,0.833333333333333,62,0,8
1,17,4,0,0.666666666666667,67,0,11
1,18,2,0,0.333333333333333,69,0,11
1,19,6,0,1,75,0,12
1,20,8,0,1.33333333333333,83,0,16
1,21,4,0,0.666666666666667,88,0,18
1,22,3,0,0.5,92,0,15
1,23,0,6,0,92,0,7
1,24,6,0,1,99,0,9
1,25,12,0,2,111,0,18
1,26,4,0,0.666666666666667,116,0,22
1,27,1,0,0.166666666666667,117,0,17
1,28,5,0,0.833333333333333,122,0,10
1,29,1,0,0.166666666666667,123,0,7
1,30,8,0,1.33333333333333,132,0,14
1,31,8,7,1.33333333333333,140,0,17
1,32,1,0,0.166666666666667,141,0,17
1,33,2,0,0.333333333333333,143,0,11
1,34,1,0,0.166666666666667,144,0,4
1,35,2,0,0.333333333333333,146,0,5
1,36,3,0,0.5,153,0,6
1,37,1,0,0.166666666666667,154,0,6
1,38,4,8,0.666666666666667,159,0,8
1,39,5,0,0.833333333333333,164,0,10
1,40,3,0,0.5,167,0,12
1,41,0,9,0,167,0,8
1,42,1,10,0.166666666666667,168,0,4
2,0,1,1,0.166666666666667,3,3.32,0
2,1,4,0,0.666666666666667,10,3.24489795918367,0
2,2,6,0,1,18,3.14583333333333,11
2,3,0,2,0,19,3.19148936170213,10
2,4,5,0,0.833333333333333,24,3.15217391304348,11
2,5,1,3,0.166666666666667,25,3.2,6
2,6,5,0,0.833333333333333,31,3.13636363636364,11
2,7,6,0,1,38,3.04651162790698,12
2,8,12,0,2,51,2.80952380952381,23
2,9,4,0,0.666666666666667,55,2.78048780487805,22
2,10,6,0,1,61,2.7,22
2,11,0,0,0,66,2.64102564102564,10
2,12,1,4,0.166666666666667,67,2.68421052631579,7
2,13,1,0,0.166666666666667,68,2.72972972972973,2
2,14,1,0,0.166666666666667,69,2.77777777777778,3
2,15,5,0,0.833333333333333,75,2.68571428571429,7
2,16,5,0,0.833333333333333,80,2.61764705882353,11
2,17,1,0,0.166666666666667,81,2.66666666666667,11
2,18,3,0,0.5,84,2.65625,9
2,19,0,0,0,84,2.74193548387097,4
2,20,5,0,0.833333333333333,89,2.66666666666667,8
2,21,0,0,0,90,2.72413793103448,5
2,22,1,5,0.166666666666667,91,2.78571428571429,6
2,23,6,0,1,98,2.62962962962963,7
2,24,0,0,0,98,2.73076923076923,7
2,25,7,0,1.16666666666667,106,2.52,13
2,26,8,0,1.33333333333333,114,2.29166666666667,15
2,27,1,6,0.166666666666667,115,2.34782608695652,16
2,28,1,0,0.166666666666667,116,2.40909090909091,10
2,29,1,7,0.166666666666667,117,2.47619047619048,3
2,30,6,0,1,123,2.3,8
2,31,2,0,0.333333333333333,125,2.31578947368421,9
2,32,5,0,0.833333333333333,131,2.11111111111111,13
2,33,2,0,0.333333333333333,133,2.11764705882353,9
2,34,2,0,0.333333333333333,135,2.125,9
2,35,5,0,0.833333333333333,141,1.86666666666667,9
2,36,3,0,0.5,144,1.78571428571429,10
2,37,4,0,0.666666666666667,148,1.61538461538462,12
2,38,5,0,0.833333333333333,153,1.33333333333333,12
2,39,6,0,1,160,0.818181818181818,15
2,40,0,8,0,160,0.9,11
2,41,3,0,0.5,163,0.666666666666667,9
2,42,1,0,0.166666666666667,164,0.625,4
2,43,5,0,0.833333333333333,169,0,9
1,0,0,0,0,4,0,0
1,1,2,0,0.333333333333333,7,0,0
1,2,3,0,0.5,10,0,5
1,3,2,0,0.333333333333333,12,0,7
1,4,1,0,0.166666666666667,14,0,6
1,5,1,1,0.166666666666667,15,0,4
1,6,0,5,0,17,0,2
1,7,4,0,0.666666666666667,22,0,5
1,8,3,0,0.5,26,0,7
1,9,6,0,1,32,0,13
1,10,1,0,0.166666666666667,33,0,10
1,11,1,0,0.166666666666667,35,0,8
1,12,4,0,0.666666666666667,39,0,6
1,13,4,4,0.666666666666667,44,0,9
1,14,0,5,0,44,0,8
1,15,0,0,0,44,0,4
1,16,0,6,0,44,0,0
1,17,1,0,0.166666666666667,45,0,1
1,18,2,0,0.333333333333333,47,0,3
1,19,4,0,0.666666666666667,51,0,7
1,20,3,0,0.5,55,0,9
1,21,5,0,0.833333333333333,60,0,12
1,22,8,0,1.33333333333333,68,0,16
1,23,4,0,0.666666666666667,72,0,17
1,24,1,0,0.166666666666667,73,0,13
1,25,1,0,0.166666666666667,74,0,6
1,26,1,0,0.166666666666667,75,0,3
1,27,3,0,0.5,78,0,5
1,28,2,0,0.333333333333333,80,0,6
1,29,0,0,0,80,0,5
1,30,7,0,1.16666666666667,87,0,9
1,31,2,0,0.333333333333333,89,0,9
1,32,4,0,0.666666666666667,93,0,13
1,33,0,7,0,93,0,6
1,34,5,0,0.833333333333333,98,0,9
1,35,0,0,0,98,0,5
1,36,1,0,0.166666666666667,99,0,6
1,37,8,8,1.33333333333333,107,0,9
1,38,4,0,0.666666666666667,111,0,13
1,39,0,0,0,111,0,12
1,40,2,0,0.333333333333333,113,0,6
1,41,4,0,0.666666666666667,117,0,6
1,42,0,9,0,117,0,6
1,43,3,0,0.5,120,0,7
1,44,1,10,0.166666666666667,122,0,4
2,0,0,0,0,0,2.5,0
2,1,4,0,0.666666666666667,5,2.44897959183673,0
2,2,4,1,0.666666666666667,9,2.41666666666667,8
2,3,6,2,1,15,2.34042553191489,14
2,4,5,0,0.833333333333333,22,2.23913043478261,15
2,5,8,0,1.33333333333333,30,2.11111111111111,19
2,6,3,3,0.5,33,2.09090909090909,16
2,7,1,0,0.166666666666667,39,2,12
2,8,5,0,0.833333333333333,44,1.92857142857143,9
2,9,7,0,1.16666666666667,51,1.80487804878049,13
2,10,0,0,0,51,1.85,12
2,11,5,0,0.833333333333333,56,1.76923076923077,12
2,12,2,0,0.333333333333333,58,1.76315789473684,7
2,13,4,0,0.666666666666667,62,1.7027027027027,11
2,14,3,0,0.5,66,1.63888888888889,9
2,15,1,0,0.166666666666667,67,1.65714285714286,8
2,16,1,0,0.166666666666667,68,1.67647058823529,5
2,17,3,0,0.5,71,1.63636363636364,5
2,18,11,0,1.83333333333333,82,1.34375,15
2,19,2,0,0.333333333333333,84,1.32258064516129,16
2,20,5,0,0.833333333333333,89,1.2,18
2,21,0,0,0,89,1.24137931034483,7
2,22,4,0,0.666666666666667,93,1.14285714285714,9
2,23,0,0,0,93,1.18518518518519,4
2,24,6,0,1,100,0.961538461538462,10
2,25,10,0,1.66666666666667,112,0.52,16
2,26,3,0,0.5,116,0.375,19
2,27,5,4,0.833333333333333,121,0.173913043478261,18
2,28,4,0,0.666666666666667,125,0,12
1,0,3,0,0.5,3,0,0
1,1,0,0,0,3,0,0
1,2,0,0,0,3,0,3
1,3,1,0,0.166666666666667,4,0,1
1,4,4,0,0.666666666666667,8,0,5
1,5,1,0,0.166666666666667,9,0,6
1,6,10,0,1.66666666666667,19,0,15
1,7,5,0,0.833333333333333,25,0,16
1,8,1,0,0.166666666666667,27,0,16
1,9,1,0,0.166666666666667,28,0,7
1,10,0,0,0,28,0,2
1,11,2,1,0.333333333333333,30,0,3
1,12,13,0,2.16666666666667,43,0,15
1,13,10,0,1.66666666666667,53,0,25
1,14,4,2,0.666666666666667,58,0,27
1,15,2,0,0.333333333333333,61,0,16
1,16,3,0,0.5,64,0,9
1,17,2,0,0.333333333333333,66,0,7
1,18,5,0,0.833333333333333,71,0,10
1,19,1,0,0.166666666666667,72,0,8
1,20,1,0,0.166666666666667,73,0,7
1,21,1,0,0.166666666666667,74,0,3
1,22,4,0,0.666666666666667,78,0,6
1,23,3,3,0.5,81,0,8
1,24,5,0,0.833333333333333,86,0,12
1,25,4,4,0.666666666666667,91,0,12
1,26,2,0,0.333333333333333,94,0,11
1,27,2,0,0.333333333333333,96,0,8
1,28,4,0,0.666666666666667,101,0,8
1,29,3,0,0.5,104,0,9
1,30,3,0,0.5,109,0,10
1,31,6,5,1,115,0,12
1,32,4,0,0.666666666666667,119,0,13
1,33,6,0,1,125,0,16
1,34,3,0,0.5,128,0,13
1,35,2,0,0.333333333333333,130,0,11
1,36,2,0,0.333333333333333,132,0,7
1,37,5,0,0.833333333333333,137,0,9
1,38,5,0,0.833333333333333,142,0,12
1,39,5,0,0.833333333333333,147,0,15
1,40,7,0,1.16666666666667,154,0,17
1,41,6,0,1,160,0,18
1,42,6,0,1,167,0,19
1,43,2,6,0.333333333333333,169,0,14
1,44,4,0,0.666666666666667,173,0,12
1,45,12,0,2,185,0,18
1,46,3,7,0.5,188,0,19
1,47,10,0,1.66666666666667,199,0,25
1,48,5,7,0.833333333333333,204,0,18
2,0,0,1,0,0,2.72,0
2,1,2,0,0.333333333333333,5,2.6734693877551,0
2,2,1,0,0.166666666666667,8,2.66666666666667,3
2,3,0,0,0,12,2.63829787234043,3
2,4,8,0,1.33333333333333,20,2.52173913043478,9
2,5,0,0,0,24,2.48888888888889,8
2,6,3,0,0.5,27,2.47727272727273,11
2,7,1,0,0.166666666666667,28,2.51162790697674,4
2,8,1,2,0.166666666666667,29,2.54761904761905,5
2,9,1,3,0.166666666666667,32,2.53658536585366,3
2,10,0,0,0,37,2.475,2
2,11,0,0,0,37,2.53846153846154,1
2,12,1,4,0.166666666666667,38,2.57894736842105,1
2,13,1,0,0.166666666666667,39,2.62162162162162,2
2,14,0,0,0,39,2.69444444444444,2
2,15,1,5,0.166666666666667,42,2.68571428571429,2
2,16,2,0,0.333333333333333,44,2.70588235294118,3
2,17,5,6,0.833333333333333,49,2.63636363636364,8
2,18,2,0,0.333333333333333,51,2.65625,9
2,19,0,0,0,51,2.74193548387097,7
2,20,1,0,0.166666666666667,53,2.76666666666667,3
2,21,1,7,0.166666666666667,54,2.82758620689655,2
2,22,3,0,0.5,57,2.82142857142857,5
2,23,9,0,1.5,66,2.59259259259259,13
2,24,3,0,0.5,69,2.57692307692308,15
2,25,2,0,0.333333333333333,72,2.56,14
2,26,5,0,0.833333333333333,78,2.41666666666667,10
2,27,4,8,0.666666666666667,82,2.34782608695652,11
2,28,1,0,0.166666666666667,83,2.40909090909091,10
2,29,4,0,0.666666666666667,87,2.33333333333333,9
2,30,3,0,0.5,90,2.3,8
2,31,2,0,0.333333333333333,92,2.31578947368421,9
2,32,3,0,0.5,96,2.22222222222222,8
2,33,2,0,0.333333333333333,99,2.17647058823529,7
2,34,2,0,0.333333333333333,101,2.1875,7
2,35,2,0,0.333333333333333,103,2.2,6
2,36,2,0,0.333333333333333,105,2.21428571428571,6
2,37,3,0,0.5,108,2.15384615384615,7
2,38,1,0,0.166666666666667,109,2.25,6
2,39,2,0,0.333333333333333,111,2.27272727272727,6
2,40,4,0,0.666666666666667,115,2.1,7
2,41,3,0,0.5,118,2,9
2,42,6,0,1,125,1.375,13
2,43,4,0,0.666666666666667,129,1,13
2,44,2,9,0.333333333333333,131,0.833333333333333,12
2,45,1,0,0.166666666666667,132,0.8,7
2,46,3,0,0.5,135,0.25,6
2,47,1,0,0.166666666666667,136,0,5
2,48,0,0,0,136,0,4
1,0,1,0,0.166666666666667,1,0,0
1,1,8,0,1.33333333333333,11,0,0
1,2,3,0,0.5,18,0,12
1,3,10,0,1.66666666666667,31,0,21
1,4,1,0,0.166666666666667,32,0,14
1,5,8,0,1.33333333333333,40,0,19
1,6,9,0,1.5,49,0,18
1,7,4,0,0.666666666666667,53,0,21
1,8,1,0,0.166666666666667,54,0,14
1,9,0,0,0,54,0,5
1,10,8,0,1.33333333333333,64,0,9
1,11,6,0,1,70,0,14
1,12,7,0,1.16666666666667,77,0,21
1,13,5,0,0.833333333333333,82,0,18
1,14,9,0,1.5,91,0,21
1,15,4,0,0.666666666666667,95,0,18
1,16,4,1,0.666666666666667,99,0,17
1,17,5,0,0.833333333333333,104,0,13
1,18,8,0,1.33333333333333,112,0,17
1,19,5,0,0.833333333333333,117,0,18
1,20,2,0,0.333333333333333,119,0,15
1,21,3,0,0.5,123,0,10
1,22,7,0,1.16666666666667,130,0,12
1,23,1,0,0.166666666666667,131,0,11
1,24,4,0,0.666666666666667,135,0,12
1,25,4,0,0.666666666666667,140,0,9
1,26,1,0,0.166666666666667,141,0,9
1,27,1,5,0.166666666666667,142,0,6
1,28,1,0,0.166666666666667,144,0,3
1,29,2,0,0.333333333333333,146,0,4
1,30,5,0,0.833333333333333,153,0,8
1,31,3,0,0.5,156,0,10
1,32,4,0,0.666666666666667,160,0,12
1,33,2,0,0.333333333333333,162,0,9
1,34,4,0,0.666666666666667,166,0,10
1,35,2,0,0.333333333333333,168,0,8
1,36,10,0,1.66666666666667,178,0,16
1,37,4,4,0.666666666666667,182,0,16
1,38,2,5,0.333333333333333,184,0,16
1,39,4,0,0.666666666666667,188,0,10
1,40,3,0,0.5,191,0,9
1,41,4,0,0.666666666666667,195,0,11
1,42,4,0,0.666666666666667,200,0,11
1,43,4,0,0.666666666666667,204,0,12
1,44,5,0,0.833333333333333,209,0,13
1,45,8,0,1.33333333333333,217,0,17
1,46,12,6,2,229,0,25
1,47,5,7,0.833333333333333,234,0,25
1,48,12,0,2,246,0,29
1,49,9,0,1.5,255,0,26
2,0,1,8,0.166666666666667,1,3.42,0
2,1,6,0,1,8,3.3469387755102,0
2,2,1,0,0.166666666666667,10,3.375,8
2,3,4,0,0.666666666666667,14,3.36170212765957,11
2,4,1,0,0.166666666666667,15,3.41304347826087,6
2,5,1,0,0.166666666666667,17,3.44444444444444,6
2,6,3,0,0.5,20,3.45454545454545,5
2,7,2,0,0.333333333333333,23,3.46511627906977,6
2,8,0,9,0,23,3.54761904761905,5
2,9,3,0,0.5,26,3.5609756097561,5
2,10,1,0,0.166666666666667,27,3.625,4
2,11,6,0,1,33,3.56410256410256,10
2,12,3,0,0.5,36,3.57894736842105,10
2,13,1,0,0.166666666666667,37,3.64864864864865,10
2,14,4,0,0.666666666666667,43,3.58333333333333,8
2,15,3,0,0.5,46,3.6,8
2,16,3,10,0.5,49,3.61764705882353,10
2,17,7,0,1.16666666666667,56,3.51515151515152,13
2,18,4,0,0.666666666666667,60,3.5,14
2,19,4,0,0.666666666666667,65,3.45161290322581,15
2,20,5,0,0.833333333333333,70,3.4,13
2,21,5,0,0.833333333333333,75,3.3448275862069,14
2,22,8,0,1.33333333333333,83,3.17857142857143,18
2,23,0,3,0,83,3.2962962962963,13
2,24,2,0,0.333333333333333,85,3.34615384615385,10
2,25,5,3,0.833333333333333,90,3.28,7
2,26,5,0,0.833333333333333,95,3.20833333333333,12
2,27,2,0,0.333333333333333,97,3.26086956521739,12
2,28,5,0,0.833333333333333,102,3.18181818181818,12
2,29,10,0,1.66666666666667,112,2.85714285714286,17
2,30,8,0,1.33333333333333,120,2.6,23
2,31,4,4,0.666666666666667,124,2.52631578947368,22
2,32,1,0,0.166666666666667,125,2.61111111111111,13
2,33,6,0,1,131,2.41176470588235,11
2,34,2,0,0.333333333333333,134,2.375,9
2,35,4,0,0.666666666666667,138,2.26666666666667,12
2,36,4,0,0.666666666666667,142,2.14285714285714,10
2,37,3,0,0.5,149,1.76923076923077,11
2,38,9,0,1.5,158,1.16666666666667,16
2,39,2,5,0.333333333333333,160,1.09090909090909,14
2,40,1,0,0.166666666666667,161,1.1,12
2,41,4,0,0.666666666666667,165,0.777777777777778,7
2,42,0,6,0,166,0.75,5
2,43,4,0,0.666666666666667,170,0.285714285714286,8
2,44,2,7,0.333333333333333,172,0,6
1,0,2,0,0.333333333333333,3,0,0
1,1,4,0,0.666666666666667,7,0,0
1,2,5,0,0.833333333333333,13,0,11
1,3,6,0,1,19,0,15
1,4,10,0,1.66666666666667,30,0,21
1,5,0,0,0,31,0,16
1,6,6,0,1,37,0,16
1,7,9,1,1.5,46,0,15
1,8,0,0,0,47,0,15
1,9,1,0,0.166666666666667,48,0,10
1,10,9,0,1.5,62,0,10
1,11,0,0,0,62,0,10
1,12,8,0,1.33333333333333,70,0,17
1,13,2,0,0.333333333333333,72,0,10
1,14,5,0,0.833333333333333,77,0,15
1,15,4,0,0.666666666666667,81,0,11
1,16,1,0,0.166666666666667,82,0,10
1,17,1,0,0.166666666666667,83,0,6
1,18,5,0,0.833333333333333,88,0,7
1,19,6,0,1,94,0,12
1,20,6,0,1,100,0,17
1,21,11,0,1.83333333333333,111,0,23
1,22,10,0,1.66666666666667,122,0,27
1,23,4,0,0.666666666666667,126,0,25
1,24,6,0,1,132,0,20
1,25,8,0,1.33333333333333,141,0,18
1,26,6,0,1,148,0,20
1,27,5,0,0.833333333333333,153,0,19
1,28,5,0,0.833333333333333,158,0,16
1,29,7,0,1.16666666666667,166,0,17
1,30,2,0,0.333333333333333,168,0,14
1,31,8,0,1.33333333333333,176,0,17
1,32,2,0,0.333333333333333,179,0,12
1,33,2,0,0.333333333333333,181,0,12
1,34,8,0,1.33333333333333,189,0,12
1,35,8,0,1.33333333333333,197,0,18
