Unnamed: 0,player,country,batting,bowling_style,bowling
52,BJ Hodge,Australia,Right,Right-arm off break,**Spin**
53,JR Hopes,Australia,Right,Right-arm off-break,**Spin**
54,G Gambhir,India,**Left**,**Right-arm off break**,**Fast**
55,RR Powar,India,**Right**,**Slow left-arm orthodox**,Spin
56,RV Uthappa,India,Right,Right-arm medium,**Spin**
57,RG Sharma,India,Right,Off-spin,Spin
58,KD Karthik,India,Right,Wicket-keeper,Spin
59,AA Noffke,Australia,Right,Right-arm medium,**Spin**
60,MK Tiwary,India,Right,Right-arm off break,Spin
61,I Sharma,India,Right,Pace,Spin
62,P Kumar,India,**Right**,**Medium**,Spin
63,PP Chawla,India,Right,Leg-break,**Spin**
64,TD Paine,Australia,Right,Wicket-keeper,Spin
65,CL White,Australia,Right,Right-arm fast,**Spin**
66,CJ Ferguson,Australia,Left,Right-arm fast-medium,Spin
67,NM Hauritz,Australia,Left,Off-spin,Spin
68,PM Siddle,Australia,Right,Fast-medium,Fast
69,V Kohli,India,Right,Right-arm medium,**Fast**
70,A Mishra,India,Right,Leg spin,Spin
71,AC Voges,Australia,Right,Offspin,Spin
72,RA Jadeja,India,Left,Left-arm orthodox,**Spin**
73,SE Marsh,Australia,Right,Off-spin,**Spin**
74,BW Hilfenhaus,Australia,Right,Fast-medium,Fast
75,MC Henriques,Australia,Right,Offspin,**Spin**
76,GA Manou,Australia,Right,Offbreak,Spin
77,DE Bollinger,Australia,Right,Left-arm fast-medium,Fast
78,CJ McKay,Australia,Right,Right-arm,**Spin**
79,SPD Smith,Australia,Right,Legbreak,Spin
80,JW Hastings,Australia,Right,Right-arm fast,Spin
81,MA Starc,Australia,Left,Left-arm fast,Fast
82,S Dhawan,India,Left,Off-spin,**Fast**
83,M Vijay,India,Right,Offspin,Fast
84,SS Tiwary,India,**Right**,**Right-arm off break**,Spin
85,R Ashwin,India,Right,Off-spin,Spin
86,R Vinay Kumar,India,Right,Medium,Fast
87,DJ Hussey,Australia,Right,Right-arm off-break,Spin
88,JJ Krejza,Australia,Right,Off-spin,Spin
89,SW Tait,Australia,Right,Fast-medium,Spin
90,MS Wade,Australia,Right,Wicket-keeper,Spin
91,DA Warner,Australia,Left,Leg-spin,**Fast**
92,DT Christian,Australia,Left,Left-arm orthodox,Spin
93,RJ Harris,Australia,Right,Left-arm,Spin
94,XJ Doherty,Australia,Right,Right-arm fast-medium,**Spin**
95,R Sharma,India,Right,Off-spin,Spin
96,PJ Forrest,Australia,Right,Left-arm medium,Spin
97,UT Yadav,India,Right,Leg break,Spin
98,PJ Hughes,Australia,Right,Fast-medium,**Spin**
99,AJ Finch,Australia,Right,Right-arm fast,Spin
100,GJ Bailey,Australia,Left,Slow left-arm orthodox,**Spin**
101,GJ Maxwell,Australia,Right,Off-spin,**Spin**
102,JP Faulkner,Australia,**Right**,**Right-arm**,**Fast**
103,B Kumar,India,Right,Medium,**Spin**
104,Mohammed Shami,India,Right,Fast,Fast
105,JD Unadkat,India,Left,Left-arm,Fast
106,NM Coulter-Nile,Australia,Right,Fast-medium,Fast
107,JR Hazlewood,Australia,Right,Fast,Fast
108,AM Rahane,India,Right,Right-arm,**Spin**
109,MM Sharma,India,Right,Off-spin,Spin
110,PJ Cummins,Australia,Right,Fast,Fast
111,GS Sandhu,Australia,Right,Right-arm fast-medium,Spin
112,AR Patel,India,Left,Slow left-arm orthodox,Spin
113,MR Marsh,Australia,Right,Pace,**Fast**
114,AT Rayudu,India,Right,Off-break,Spin
115,STR Binny,India,Right,Medium,Fast
116,SM Boland,Australia,Right,Right-arm,Spin
117,JS Paris,Australia,Right,Right-arm fast,Spin
118,MK Pandey,India,Right,Right-arm medium,**Spin**
119,BB Sran,India,Right,Left-arm medium,Fast
120,KW Richardson,Australia,Right,Fast,Fast
121,Gurkeerat Singh,India,Right,Off-spin,Fast
122,R Dhawan,India,Right,Off-spin,Spin
123,NM Lyon,Australia,Left,Off-spin,**Spin**
124,JJ Bumrah,India,Right,Pace,Fast
125,HWR Cartwright,Australia,Right,Right-arm,Spin
126,TM Head,Australia,Right,Right-arm,Spin
127,MP Stoinis,Australia,Right,Medium,Fast
128,A Zampa,Australia,**Right**,**Leg-spin**,Spin
129,KM Jadhav,India,Right,Right-arm off break,Spin
130,HH Pandya,India,Right,Medium-fast,Spin
131,Kuldeep Yadav,India,Left,Chinaman,Spin
132,YS Chahal,India,Right,Leg-break,Spin
133,AC Agar,Australia,Left,Spin,Spin
134,PSP Handscomb,Australia,Right,Off-spin,Spin
135,UT Khawaja,Australia,**Left**,**Right-arm off break**,Spin
136,AT Carey,Australia,Right,Wicket-keeper,Spin
137,KL Rahul,India,Right,Right-arm medium,Spin
138,JA Richardson,Australia,Right,Pace,**Spin**
139,JP Behrendorff,Australia,Left,Left-arm fast-medium,Fast
140,KK Ahmed,India,Right,Leg break,Spin
141,Mohammed Siraj,India,Right,Fast,Fast
142,B Stanlake,Australia,Right,Fast,Fast
143,V Shankar,India,Right,Medium,Spin
144,AJ Turner,Australia,Right,Right-arm,Spin
145,RR Pant,India,Left,Right-arm,Spin
146,M Labuschagne,Australia,Right,Leg-spin,**Spin**
147,SS Iyer,India,Right,Right-arm leg break,Spin
148,SN Thakur,India,Left,Left-arm orthodox,**Spin**
149,Navdeep Saini,India,Right,Medium-fast,Fast
150,MA Agarwal,India,Right,Right-arm,Spin
151,C Green,Australia,Left,Right-arm,**Spin**
152,SA Abbott,Australia,Right,Right-arm fast,Fast
153,Shubman Gill,India,Right,Right-arm off break,Spin
154,T Natarajan,India,Left,Left-arm,Fast
155,JP Inglis,Australia,Right,Right-arm off break,**Spin**
156,Ishan Kishan,India,Left,Right-arm off-break,Spin
157,SA Yadav,India,Right,Spin,Spin
158,NT Ellis,Australia,Right,Right-arm,Spin
159,MW Short,Australia,**Left**,**Right-arm**,Spin
160,RD Gaikwad,India,Right,Right-arm off break,Spin
161,SH Johnson,Australia,Right,Fast,**Spin**
162,M Prasidh Krishna,India,Right,Fast,Fast
163,T Sangha,Australia,Right,Legbreak,**Spin**
164,Washington Sundar,India,Left,Spin,**Spin**
